! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

N,5022,144.0,98.0,0
N,5023,146.0,98.0,0
N,5024,148.0,98.0,0
N,5025,150.0,98.0,0
N,5026,152.0,98.0,0
N,5027,154.0,98.0,0
N,5028,156.0,98.0,0
N,5029,158.0,98.0,0
N,5030,160.0,98.0,0
N,5031,162.0,98.0,0
N,5032,164.0,98.0,0
N,5033,166.0,98.0,0
N,5034,168.0,98.0,0
N,5035,170.0,98.0,0
N,5036,172.0,98.0,0
N,5037,174.0,98.0,0
N,5038,176.0,98.0,0
N,5039,178.0,98.0,0
N,5040,180.0,98.0,0
N,5041,182.0,98.0,0
N,5042,184.0,98.0,0
N,5043,186.0,98.0,0
N,5044,188.0,98.0,0
N,5045,190.0,98.0,0
N,5046,192.0,98.0,0
N,5047,194.0,98.0,0
N,5048,196.0,98.0,0
N,5049,198.0,98.0,0
N,5050,200.0,98.0,0
N,5051,0.0,100.0,0
N,5052,2.0,100.0,0
N,5053,4.0,100.0,0
N,5054,6.0,100.0,0
N,5055,8.0,100.0,0
N,5056,10.0,100.0,0
N,5057,12.0,100.0,0
N,5058,14.0,100.0,0
N,5059,16.0,100.0,0
N,5060,18.0,100.0,0
N,5061,20.0,100.0,0
N,5062,22.0,100.0,0
N,5063,24.0,100.0,0
N,5064,26.0,100.0,0
N,5065,28.0,100.0,0
N,5066,30.0,100.0,0
N,5067,32.0,100.0,0
N,5068,34.0,100.0,0
N,5069,36.0,100.0,0
N,5070,38.0,100.0,0
N,5071,40.0,100.0,0
N,5072,42.0,100.0,0
N,5073,44.0,100.0,0
N,5074,46.0,100.0,0
N,5075,48.0,100.0,0
N,5076,50.0,100.0,0
N,5077,52.0,100.0,0
N,5078,54.0,100.0,0
N,5079,56.0,100.0,0
N,5080,58.0,100.0,0
N,5081,60.0,100.0,0
N,5082,62.0,100.0,0
N,5083,64.0,100.0,0
N,5084,66.0,100.0,0
N,5085,68.0,100.0,0
N,5086,70.0,100.0,0
N,5087,72.0,100.0,0
N,5088,74.0,100.0,0
N,5089,76.0,100.0,0
N,5090,78.0,100.0,0
N,5091,80.0,100.0,0
N,5092,82.0,100.0,0
N,5093,84.0,100.0,0
N,5094,86.0,100.0,0
N,5095,88.0,100.0,0
N,5096,90.0,100.0,0
N,5097,92.0,100.0,0
N,5098,94.0,100.0,0
N,5099,96.0,100.0,0
N,5100,98.0,100.0,0
N,5101,100.0,100.0,0
N,5102,102.0,100.0,0
N,5103,104.0,100.0,0
N,5104,106.0,100.0,0
N,5105,108.0,100.0,0
N,5106,110.0,100.0,0
N,5107,112.0,100.0,0
N,5108,114.0,100.0,0
N,5109,116.0,100.0,0
N,5110,118.0,100.0,0
N,5111,120.0,100.0,0
N,5112,122.0,100.0,0
N,5113,124.0,100.0,0
N,5114,126.0,100.0,0
N,5115,128.0,100.0,0
N,5116,130.0,100.0,0
N,5117,132.0,100.0,0
N,5118,134.0,100.0,0
N,5119,136.0,100.0,0
N,5120,138.0,100.0,0
N,5121,140.0,100.0,0
N,5122,142.0,100.0,0
N,5123,144.0,100.0,0
N,5124,146.0,100.0,0
N,5125,148.0,100.0,0
N,5126,150.0,100.0,0
N,5127,152.0,100.0,0
N,5128,154.0,100.0,0
N,5129,156.0,100.0,0
N,5130,158.0,100.0,0
N,5131,160.0,100.0,0
N,5132,162.0,100.0,0
N,5133,164.0,100.0,0
N,5134,166.0,100.0,0
N,5135,168.0,100.0,0
N,5136,170.0,100.0,0
N,5137,172.0,100.0,0
N,5138,174.0,100.0,0
N,5139,176.0,100.0,0
N,5140,178.0,100.0,0
N,5141,180.0,100.0,0
N,5142,182.0,100.0,0
N,5143,184.0,100.0,0
N,5144,186.0,100.0,0
N,5145,188.0,100.0,0
N,5146,190.0,100.0,0
N,5147,192.0,100.0,0
N,5148,194.0,100.0,0
N,5149,196.0,100.0,0
N,5150,198.0,100.0,0
N,5151,200.0,100.0,0

! -------------------------------------------------
! Elements (from MATLAB To matrix)
! Format: E,node1,node2,node3,node4 (quadrilateral)
! -------------------------------------------------

E,1,2,103,102
E,2,3,104,103
E,3,4,105,104
E,4,5,106,105
E,5,6,107,106
E,6,7,108,107
E,7,8,109,108
E,8,9,110,109
E,9,10,111,110
E,10,11,112,111
E,11,12,113,112
E,12,13,114,113
E,13,14,115,114
E,14,15,116,115
E,15,16,117,116
E,16,17,118,117
E,17,18,119,118
E,18,19,120,119
E,19,20,121,120
E,20,21,122,121
E,21,22,123,122
E,22,23,124,123
E,23,24,125,124
E,24,25,126,125
E,25,26,127,126
E,26,27,128,127
E,27,28,129,128
E,28,29,130,129
E,29,30,131,130
E,30,31,132,131
E,31,32,133,132
E,32,33,134,133
E,33,34,135,134
E,34,35,136,135
E,35,36,137,136
E,36,37,138,137
E,37,38,139,138
E,38,39,140,139
E,39,40,141,140
E,40,41,142,141
E,41,42,143,142
E,42,43,144,143
E,43,44,145,144
E,44,45,146,145
E,45,46,147,146
E,46,47,148,147
E,47,48,149,148
E,48,49,150,149
E,49,50,151,150
E,50,51,152,151
E,51,52,153,152
E,52,53,154,153
E,53,54,155,154
E,54,55,156,155
E,55,56,157,156
E,56,57,158,157
E,57,58,159,158
E,58,59,160,159
E,59,60,161,160
E,60,61,162,161
E,61,62,163,162
E,62,63,164,163
E,63,64,165,164
E,64,65,166,165
E,65,66,167,166
E,66,67,168,167
E,67,68,169,168
E,68,69,170,169
E,69,70,171,170
E,70,71,172,171
E,71,72,173,172
E,72,73,174,173
E,73,74,175,174
E,74,75,176,175
E,75,76,177,176
E,76,77,178,177
E,77,78,179,178
E,78,79,180,179
E,79,80,181,180
E,80,81,182,181
E,81,82,183,182
E,82,83,184,183
E,83,84,185,184
E,84,85,186,185
E,85,86,187,186
E,86,87,188,187
E,87,88,189,188
E,88,89,190,189
E,89,90,191,190
E,90,91,192,191
E,91,92,193,192
E,92,93,194,193
E,93,94,195,194
E,94,95,196,195
E,95,96,197,196
E,96,97,198,197
E,97,98,199,198
E,98,99,200,199
E,99,100,201,200
E,100,101,202,201
E,102,103,204,203
E,103,104,205,204
E,104,105,206,205
E,105,106,207,206
E,106,107,208,207
E,107,108,209,208
E,108,109,210,209
E,109,110,211,210
E,110,111,212,211
E,111,112,213,212
E,112,113,214,213
E,113,114,215,214
E,114,115,216,215
E,115,116,217,216
E,116,117,218,217
E,117,118,219,218
E,118,119,220,219
E,119,120,221,220
E,120,121,222,221
E,121,122,223,222
E,122,123,224,223
E,123,124,225,224
E,124,125,226,225
E,125,126,227,226
E,126,127,228,227
E,127,128,229,228
E,128,129,230,229
E,129,130,231,230
E,130,131,232,231
E,131,132,233,232
E,132,133,234,233
E,133,134,235,234
E,134,135,236,235
E,135,136,237,236
E,136,137,238,237
E,137,138,239,238
E,138,139,240,239
E,139,140,241,240
E,140,141,242,241
E,141,142,243,242
E,142,143,244,243
E,143,144,245,244
E,144,145,246,245
E,145,146,247,246
E,146,147,248,247
E,147,148,249,248
E,148,149,250,249
E,149,150,251,250
E,150,151,252,251
E,151,152,253,252
E,152,153,254,253
E,153,154,255,254
E,154,155,256,255
E,155,156,257,256
E,156,157,258,257
E,157,158,259,258
E,158,159,260,259
E,159,160,261,260
E,160,161,262,261
E,161,162,263,262
E,162,163,264,263
E,163,164,265,264
E,164,165,266,265
E,165,166,267,266
E,166,167,268,267
E,167,168,269,268
E,168,169,270,269
E,169,170,271,270
E,170,171,272,271
E,171,172,273,272
E,172,173,274,273
E,173,174,275,274
E,174,175,276,275
E,175,176,277,276
E,176,177,278,277
E,177,178,279,278
E,178,179,280,279
E,179,180,281,280
E,180,181,282,281
E,181,182,283,282
E,182,183,284,283
E,183,184,285,284
E,184,185,286,285
E,185,186,287,286
E,186,187,288,287
E,187,188,289,288
E,188,189,290,289
E,189,190,291,290
E,190,191,292,291
E,191,192,293,292
E,192,193,294,293
E,193,194,295,294
E,194,195,296,295
E,195,196,297,296
E,196,197,298,297
E,197,198,299,298
E,198,199,300,299
E,199,200,301,300
E,200,201,302,301
E,201,202,303,302
E,203,204,305,304
E,204,205,306,305
E,205,206,307,306
E,206,207,308,307
E,207,208,309,308
E,208,209,310,309
E,209,210,311,310
E,210,211,312,311
E,211,212,313,312
E,212,213,314,313
E,213,214,315,314
E,214,215,316,315
E,215,216,317,316
E,216,217,318,317
E,217,218,319,318
E,218,219,320,319
E,219,220,321,320
E,220,221,322,321
E,221,222,323,322
E,222,223,324,323
E,223,224,325,324
E,224,225,326,325
E,225,226,327,326
E,226,227,328,327
E,227,228,329,328
E,228,229,330,329
E,229,230,331,330
E,230,231,332,331
E,231,232,333,332
E,232,233,334,333
E,233,234,335,334
E,234,235,336,335
E,235,236,337,336
E,236,237,338,337
E,237,238,339,338
E,238,239,340,339
E,239,240,341,340
E,240,241,342,341
E,241,242,343,342
E,242,243,344,343
E,243,244,345,344
E,244,245,346,345
E,245,246,347,346
E,246,247,348,347
E,247,248,349,348
E,248,249,350,349
E,249,250,351,350
E,250,251,352,351
E,251,252,353,352
E,252,253,354,353
E,253,254,355,354
E,254,255,356,355
E,255,256,357,356
E,256,257,358,357
E,257,258,359,358
E,258,259,360,359
E,259,260,361,360
E,260,261,362,361
E,261,262,363,362
E,262,263,364,363
E,263,264,365,364
E,264,265,366,365
E,265,266,367,366
E,266,267,368,367
E,267,268,369,368
E,268,269,370,369
E,269,270,371,370
E,270,271,372,371
E,271,272,373,372
E,272,273,374,373
E,273,274,375,374
E,274,275,376,375
E,275,276,377,376
E,276,277,378,377
E,277,278,379,378
E,278,279,380,379
E,279,280,381,380
E,280,281,382,381
E,281,282,383,382
E,282,283,384,383
E,283,284,385,384
E,284,285,386,385
E,285,286,387,386
E,286,287,388,387
E,287,288,389,388
E,288,289,390,389
E,289,290,391,390
E,290,291,392,391
E,291,292,393,392
E,292,293,394,393
E,293,294,395,394
E,294,295,396,395
E,295,296,397,396
E,296,297,398,397
E,297,298,399,398
E,298,299,400,399
E,299,300,401,400
E,300,301,402,401
E,301,302,403,402
E,302,303,404,403
E,304,305,406,405
E,305,306,407,406
E,306,307,408,407
E,307,308,409,408
E,308,309,410,409
E,309,310,411,410
E,310,311,412,411
E,311,312,413,412
E,312,313,414,413
E,313,314,415,414
E,314,315,416,415
E,315,316,417,416
E,316,317,418,417
E,317,318,419,418
E,318,319,420,419
E,319,320,421,420
E,320,321,422,421
E,321,322,423,422
E,322,323,424,423
E,323,324,425,424
E,324,325,426,425
E,325,326,427,426
E,326,327,428,427
E,327,328,429,428
E,328,329,430,429
E,329,330,431,430
E,330,331,432,431
E,331,332,433,432
E,332,333,434,433
E,333,334,435,434
E,334,335,436,435
E,335,336,437,436
E,336,337,438,437
E,337,338,439,438
E,338,339,440,439
E,339,340,441,440
E,340,341,442,441
E,341,342,443,442
E,342,343,444,443
E,343,344,445,444
E,344,345,446,445
E,345,346,447,446
E,346,347,448,447
E,347,348,449,448
E,348,349,450,449
E,349,350,451,450
E,350,351,452,451
E,351,352,453,452
E,352,353,454,453
E,353,354,455,454
E,354,355,456,455
E,355,356,457,456
E,356,357,458,457
E,357,358,459,458
E,358,359,460,459
E,359,360,461,460
E,360,361,462,461
E,361,362,463,462
E,362,363,464,463
E,363,364,465,464
E,364,365,466,465
E,365,366,467,466
E,366,367,468,467
E,367,368,469,468
E,368,369,470,469
E,369,370,471,470
E,370,371,472,471
E,371,372,473,472
E,372,373,474,473
E,373,374,475,474
E,374,375,476,475
E,375,376,477,476
E,376,377,478,477
E,377,378,479,478
E,378,379,480,479
E,379,380,481,480
E,380,381,482,481
E,381,382,483,482
E,382,383,484,483
E,383,384,485,484
E,384,385,486,485
E,385,386,487,486
E,386,387,488,487
E,387,388,489,488
E,388,389,490,489
E,389,390,491,490
E,390,391,492,491
E,391,392,493,492
E,392,393,494,493
E,393,394,495,494
E,394,395,496,495
E,395,396,497,496
E,396,397,498,497
E,397,398,499,498
E,398,399,500,499
E,399,400,501,500
E,400,401,502,501
E,401,402,503,502
E,402,403,504,503
E,403,404,505,504
E,405,406,507,506
E,406,407,508,507
E,407,408,509,508
E,408,409,510,509
E,409,410,511,510
E,410,411,512,511
E,411,412,513,512
E,412,413,514,513
E,413,414,515,514
E,414,415,516,515
E,415,416,517,516
E,416,417,518,517
E,417,418,519,518
E,418,419,520,519
E,419,420,521,520
E,420,421,522,521
E,421,422,523,522
E,422,423,524,523
E,423,424,525,524
E,424,425,526,525
E,425,426,527,526
E,426,427,528,527
E,427,428,529,528
E,428,429,530,529
E,429,430,531,530
E,430,431,532,531
E,431,432,533,532
E,432,433,534,533
E,433,434,535,534
E,434,435,536,535
E,435,436,537,536
E,436,437,538,537
E,437,438,539,538
E,438,439,540,539
E,439,440,541,540
E,440,441,542,541
E,441,442,543,542
E,442,443,544,543
E,443,444,545,544
E,444,445,546,545
E,445,446,547,546
E,446,447,548,547
E,447,448,549,548
E,448,449,550,549
E,449,450,551,550
E,450,451,552,551
E,451,452,553,552
E,452,453,554,553
E,453,454,555,554
E,454,455,556,555
E,455,456,557,556
E,456,457,558,557
E,457,458,559,558
E,458,459,560,559
E,459,460,561,560
E,460,461,562,561
E,461,462,563,562
E,462,463,564,563
E,463,464,565,564
E,464,465,566,565
E,465,466,567,566
E,466,467,568,567
E,467,468,569,568
E,468,469,570,569
E,469,470,571,570
E,470,471,572,571
E,471,472,573,572
E,472,473,574,573
E,473,474,575,574
E,474,475,576,575
E,475,476,577,576
E,476,477,578,577
E,477,478,579,578
E,478,479,580,579
E,479,480,581,580
E,480,481,582,581
E,481,482,583,582
E,482,483,584,583
E,483,484,585,584
E,484,485,586,585
E,485,486,587,586
E,486,487,588,587
E,487,488,589,588
E,488,489,590,589
E,489,490,591,590
E,490,491,592,591
E,491,492,593,592
E,492,493,594,593
E,493,494,595,594
E,494,495,596,595
E,495,496,597,596
E,496,497,598,597
E,497,498,599,598
E,498,499,600,599
E,499,500,601,600
E,500,501,602,601
E,501,502,603,602
E,502,503,604,603
E,503,504,605,604
E,504,505,606,605
E,506,507,608,607
E,507,508,609,608
E,508,509,610,609
E,509,510,611,610
E,510,511,612,611
E,511,512,613,612
E,512,513,614,613
E,513,514,615,614
E,514,515,616,615
E,515,516,617,616
E,516,517,618,617
E,517,518,619,618
E,518,519,620,619
E,519,520,621,620
E,520,521,622,621
E,521,522,623,622
E,522,523,624,623
E,523,524,625,624
E,524,525,626,625
E,525,526,627,626
E,526,527,628,627
E,527,528,629,628
E,528,529,630,629
E,529,530,631,630
E,530,531,632,631
E,531,532,633,632
E,532,533,634,633
E,533,534,635,634
E,534,535,636,635
E,535,536,637,636
E,536,537,638,637
E,537,538,639,638
E,538,539,640,639
E,539,540,641,640
E,540,541,642,641
E,541,542,643,642
E,542,543,644,643
E,543,544,645,644
E,544,545,646,645
E,545,546,647,646
E,546,547,648,647
E,547,548,649,648
E,548,549,650,649
E,549,550,651,650
E,550,551,652,651
E,551,552,653,652
E,552,553,654,653
E,553,554,655,654
E,554,555,656,655
E,555,556,657,656
E,556,557,658,657
E,557,558,659,658
E,558,559,660,659
E,559,560,661,660
E,560,561,662,661
E,561,562,663,662
E,562,563,664,663
E,563,564,665,664
E,564,565,666,665
E,565,566,667,666
E,566,567,668,667
E,567,568,669,668
E,568,569,670,669
E,569,570,671,670
E,570,571,672,671
E,571,572,673,672
E,572,573,674,673
E,573,574,675,674
E,574,575,676,675
E,575,576,677,676
E,576,577,678,677
E,577,578,679,678
E,578,579,680,679
E,579,580,681,680
E,580,581,682,681
E,581,582,683,682
E,582,583,684,683
E,583,584,685,684
E,584,585,686,685
E,585,586,687,686
E,586,587,688,687
E,587,588,689,688
E,588,589,690,689
E,589,590,691,690
E,590,591,692,691
E,591,592,693,692
E,592,593,694,693
E,593,594,695,694
E,594,595,696,695
E,595,596,697,696
E,596,597,698,697
E,597,598,699,698
E,598,599,700,699
E,599,600,701,700
E,600,601,702,701
E,601,602,703,702
E,602,603,704,703
E,603,604,705,704
E,604,605,706,705
E,605,606,707,706
E,607,608,709,708
E,608,609,710,709
E,609,610,711,710
E,610,611,712,711
E,611,612,713,712
E,612,613,714,713
E,613,614,715,714
E,614,615,716,715
E,615,616,717,716
E,616,617,718,717
E,617,618,719,718
E,618,619,720,719
E,619,620,721,720
E,620,621,722,721
E,621,622,723,722
E,622,623,724,723
E,623,624,725,724
E,624,625,726,725
E,625,626,727,726
E,626,627,728,727
E,627,628,729,728
E,628,629,730,729
E,629,630,731,730
E,630,631,732,731
E,631,632,733,732
E,632,633,734,733
E,633,634,735,734
E,634,635,736,735
E,635,636,737,736
E,636,637,738,737
E,637,638,739,738
E,638,639,740,739
E,639,640,741,740
E,640,641,742,741
E,641,642,743,742
E,642,643,744,743
E,643,644,745,744
E,644,645,746,745
E,645,646,747,746
E,646,647,748,747
E,647,648,749,748
E,648,649,750,749
E,649,650,751,750
E,650,651,752,751
E,651,652,753,752
E,652,653,754,753
E,653,654,755,754
E,654,655,756,755
E,655,656,757,756
E,656,657,758,757
E,657,658,759,758
E,658,659,760,759
E,659,660,761,760
E,660,661,762,761
E,661,662,763,762
E,662,663,764,763
E,663,664,765,764
E,664,665,766,765
E,665,666,767,766
E,666,667,768,767
E,667,668,769,768
E,668,669,770,769
E,669,670,771,770
E,670,671,772,771
E,671,672,773,772
E,672,673,774,773
E,673,674,775,774
E,674,675,776,775
E,675,676,777,776
E,676,677,778,777
E,677,678,779,778
E,678,679,780,779
E,679,680,781,780
E,680,681,782,781
E,681,682,783,782
E,682,683,784,783
E,683,684,785,784
E,684,685,786,785
E,685,686,787,786
E,686,687,788,787
E,687,688,789,788
E,688,689,790,789
E,689,690,791,790
E,690,691,792,791
E,691,692,793,792
E,692,693,794,793
E,693,694,795,794
E,694,695,796,795
E,695,696,797,796
E,696,697,798,797
E,697,698,799,798
E,698,699,800,799
E,699,700,801,800
E,700,701,802,801
E,701,702,803,802
E,702,703,804,803
E,703,704,805,804
E,704,705,806,805
E,705,706,807,806
E,706,707,808,807
E,708,709,810,809
E,709,710,811,810
E,710,711,812,811
E,711,712,813,812
E,712,713,814,813
E,713,714,815,814
E,714,715,816,815
E,715,716,817,816
E,716,717,818,817
E,717,718,819,818
E,718,719,820,819
E,719,720,821,820
E,720,721,822,821
E,721,722,823,822
E,722,723,824,823
E,723,724,825,824
E,724,725,826,825
E,725,726,827,826
E,726,727,828,827
E,727,728,829,828
E,728,729,830,829
E,729,730,831,830
E,730,731,832,831
E,731,732,833,832
E,732,733,834,833
E,733,734,835,834
E,734,735,836,835
E,735,736,837,836
E,736,737,838,837
E,737,738,839,838
E,738,739,840,839
E,739,740,841,840
E,740,741,842,841
E,741,742,843,842
E,742,743,844,843
E,743,744,845,844
E,744,745,846,845
E,745,746,847,846
E,746,747,848,847
E,747,748,849,848
E,748,749,850,849
E,749,750,851,850
E,750,751,852,851
E,751,752,853,852
E,752,753,854,853
E,753,754,855,854
E,754,755,856,855
E,755,756,857,856
E,756,757,858,857
E,757,758,859,858
E,758,759,860,859
E,759,760,861,860
E,760,761,862,861
E,761,762,863,862
E,762,763,864,863
E,763,764,865,864
E,764,765,866,865
E,765,766,867,866
E,766,767,868,867
E,767,768,869,868
E,768,769,870,869
E,769,770,871,870
E,770,771,872,871
E,771,772,873,872
E,772,773,874,873
E,773,774,875,874
E,774,775,876,875
E,775,776,877,876
E,776,777,878,877
E,777,778,879,878
E,778,779,880,879
E,779,780,881,880
E,780,781,882,881
E,781,782,883,882
E,782,783,884,883
E,783,784,885,884
E,784,785,886,885
E,785,786,887,886
E,786,787,888,887
E,787,788,889,888
E,788,789,890,889
E,789,790,891,890
E,790,791,892,891
E,791,792,893,892
E,792,793,894,893
E,793,794,895,894
E,794,795,896,895
E,795,796,897,896
E,796,797,898,897
E,797,798,899,898
E,798,799,900,899
E,799,800,901,900
E,800,801,902,901
E,801,802,903,902
E,802,803,904,903
E,803,804,905,904
E,804,805,906,905
E,805,806,907,906
E,806,807,908,907
E,807,808,909,908
E,809,810,911,910
E,810,811,912,911
E,811,812,913,912
E,812,813,914,913
E,813,814,915,914
E,814,815,916,915
E,815,816,917,916
E,816,817,918,917
E,817,818,919,918
E,818,819,920,919
E,819,820,921,920
E,820,821,922,921
E,821,822,923,922
E,822,823,924,923
E,823,824,925,924
E,824,825,926,925
E,825,826,927,926
E,826,827,928,927
E,827,828,929,928
E,828,829,930,929
E,829,830,931,930
E,830,831,932,931
E,831,832,933,932
E,832,833,934,933
E,833,834,935,934
E,834,835,936,935
E,835,836,937,936
E,836,837,938,937
E,837,838,939,938
E,838,839,940,939
E,839,840,941,940
E,840,841,942,941
E,841,842,943,942
E,842,843,944,943
E,843,844,945,944
E,844,845,946,945
E,845,846,947,946
E,846,847,948,947
E,847,848,949,948
E,848,849,950,949
E,849,850,951,950
E,850,851,952,951
E,851,852,953,952
E,852,853,954,953
E,853,854,955,954
E,854,855,956,955
E,855,856,957,956
E,856,857,958,957
E,857,858,959,958
E,858,859,960,959
E,859,860,961,960
E,860,861,962,961
E,861,862,963,962
E,862,863,964,963
E,863,864,965,964
E,864,865,966,965
E,865,866,967,966
E,866,867,968,967
E,867,868,969,968
E,868,869,970,969
E,869,870,971,970
E,870,871,972,971
E,871,872,973,972
E,872,873,974,973
E,873,874,975,974
E,874,875,976,975
E,875,876,977,976
E,876,877,978,977
E,877,878,979,978
E,878,879,980,979
E,879,880,981,980
E,880,881,982,981
E,881,882,983,982
E,882,883,984,983
E,883,884,985,984
E,884,885,986,985
E,885,886,987,986
E,886,887,988,987
E,887,888,989,988
E,888,889,990,989
E,889,890,991,990
E,890,891,992,991
E,891,892,993,992
E,892,893,994,993
E,893,894,995,994
E,894,895,996,995
E,895,896,997,996
E,896,897,998,997
E,897,898,999,998
E,898,899,1000,999
E,899,900,1001,1000
E,900,901,1002,1001
E,901,902,1003,1002
E,902,903,1004,1003
E,903,904,1005,1004
E,904,905,1006,1005
E,905,906,1007,1006
E,906,907,1008,1007
E,907,908,1009,1008
E,908,909,1010,1009
E,910,911,1012,1011
E,911,912,1013,1012
E,912,913,1014,1013
E,913,914,1015,1014
E,914,915,1016,1015
E,915,916,1017,1016
E,916,917,1018,1017
E,917,918,1019,1018
E,918,919,1020,1019
E,919,920,1021,1020
E,920,921,1022,1021
E,921,922,1023,1022
E,922,923,1024,1023
E,923,924,1025,1024
E,924,925,1026,1025
E,925,926,1027,1026
E,926,927,1028,1027
E,927,928,1029,1028
E,928,929,1030,1029
E,929,930,1031,1030
E,930,931,1032,1031
E,931,932,1033,1032
E,932,933,1034,1033
E,933,934,1035,1034
E,934,935,1036,1035
E,935,936,1037,1036
E,936,937,1038,1037
E,937,938,1039,1038
E,938,939,1040,1039
E,939,940,1041,1040
E,940,941,1042,1041
E,941,942,1043,1042
E,942,943,1044,1043
E,943,944,1045,1044
E,944,945,1046,1045
E,945,946,1047,1046
E,946,947,1048,1047
E,947,948,1049,1048
E,948,949,1050,1049
E,949,950,1051,1050
E,950,951,1052,1051
E,951,952,1053,1052
E,952,953,1054,1053
E,953,954,1055,1054
E,954,955,1056,1055
E,955,956,1057,1056
E,956,957,1058,1057
E,957,958,1059,1058
E,958,959,1060,1059
E,959,960,1061,1060
E,960,961,1062,1061
E,961,962,1063,1062
E,962,963,1064,1063
E,963,964,1065,1064
E,964,965,1066,1065
E,965,966,1067,1066
E,966,967,1068,1067
E,967,968,1069,1068
E,968,969,1070,1069
E,969,970,1071,1070
E,970,971,1072,1071
E,971,972,1073,1072
E,972,973,1074,1073
E,973,974,1075,1074
E,974,975,1076,1075
E,975,976,1077,1076
E,976,977,1078,1077
E,977,978,1079,1078
E,978,979,1080,1079
E,979,980,1081,1080
E,980,981,1082,1081
E,981,982,1083,1082
E,982,983,1084,1083
E,983,984,1085,1084
E,984,985,1086,1085
E,985,986,1087,1086
E,986,987,1088,1087
E,987,988,1089,1088
E,988,989,1090,1089
E,989,990,1091,1090
E,990,991,1092,1091
E,991,992,1093,1092
E,992,993,1094,1093
E,993,994,1095,1094
E,994,995,1096,1095
E,995,996,1097,1096
E,996,997,1098,1097
E,997,998,1099,1098
E,998,999,1100,1099
E,999,1000,1101,1100
E,1000,1001,1102,1101
E,1001,1002,1103,1102
E,1002,1003,1104,1103
E,1003,1004,1105,1104
E,1004,1005,1106,1105
E,1005,1006,1107,1106
E,1006,1007,1108,1107
E,1007,1008,1109,1108
E,1008,1009,1110,1109
E,1009,1010,1111,1110
E,1011,1012,1113,1112
E,1012,1013,1114,1113
E,1013,1014,1115,1114
E,1014,1015,1116,1115
E,1015,1016,1117,1116
E,1016,1017,1118,1117
E,1017,1018,1119,1118
E,1018,1019,1120,1119
E,1019,1020,1121,1120
E,1020,1021,1122,1121
E,1021,1022,1123,1122
E,1022,1023,1124,1123
E,1023,1024,1125,1124
E,1024,1025,1126,1125
E,1025,1026,1127,1126
E,1026,1027,1128,1127
E,1027,1028,1129,1128
E,1028,1029,1130,1129
E,1029,1030,1131,1130
E,1030,1031,1132,1131
E,1031,1032,1133,1132
E,1032,1033,1134,1133
E,1033,1034,1135,1134
E,1034,1035,1136,1135
E,1035,1036,1137,1136
E,1036,1037,1138,1137
E,1037,1038,1139,1138
E,1038,1039,1140,1139
E,1039,1040,1141,1140
E,1040,1041,1142,1141
E,1041,1042,1143,1142
E,1042,1043,1144,1143
E,1043,1044,1145,1144
E,1044,1045,1146,1145
E,1045,1046,1147,1146
E,1046,1047,1148,1147
E,1047,1048,1149,1148
E,1048,1049,1150,1149
E,1049,1050,1151,1150
E,1050,1051,1152,1151
E,1051,1052,1153,1152
E,1052,1053,1154,1153
E,1053,1054,1155,1154
E,1054,1055,1156,1155
E,1055,1056,1157,1156
E,1056,1057,1158,1157
E,1057,1058,1159,1158
E,1058,1059,1160,1159
E,1059,1060,1161,1160
E,1060,1061,1162,1161
E,1061,1062,1163,1162
E,1062,1063,1164,1163
E,1063,1064,1165,1164
E,1064,1065,1166,1165
E,1065,1066,1167,1166
E,1066,1067,1168,1167
E,1067,1068,1169,1168
E,1068,1069,1170,1169
E,1069,1070,1171,1170
E,1070,1071,1172,1171
E,1071,1072,1173,1172
E,1072,1073,1174,1173
E,1073,1074,1175,1174
E,1074,1075,1176,1175
E,1075,1076,1177,1176
E,1076,1077,1178,1177
E,1077,1078,1179,1178
E,1078,1079,1180,1179
E,1079,1080,1181,1180
E,1080,1081,1182,1181
E,1081,1082,1183,1182
E,1082,1083,1184,1183
E,1083,1084,1185,1184
E,1084,1085,1186,1185
E,1085,1086,1187,1186
E,1086,1087,1188,1187
E,1087,1088,1189,1188
E,1088,1089,1190,1189
E,1089,1090,1191,1190
E,1090,1091,1192,1191
E,1091,1092,1193,1192
E,1092,1093,1194,1193
E,1093,1094,1195,1194
E,1094,1095,1196,1195
E,1095,1096,1197,1196
E,1096,1097,1198,1197
E,1097,1098,1199,1198
E,1098,1099,1200,1199
E,1099,1100,1201,1200
E,1100,1101,1202,1201
E,1101,1102,1203,1202
E,1102,1103,1204,1203
E,1103,1104,1205,1204
E,1104,1105,1206,1205
E,1105,1106,1207,1206
E,1106,1107,1208,1207
E,1107,1108,1209,1208
E,1108,1109,1210,1209
E,1109,1110,1211,1210
E,1110,1111,1212,1211
E,1112,1113,1214,1213
E,1113,1114,1215,1214
E,1114,1115,1216,1215
E,1115,1116,1217,1216
E,1116,1117,1218,1217
E,1117,1118,1219,1218
E,1118,1119,1220,1219
E,1119,1120,1221,1220
E,1120,1121,1222,1221
E,1121,1122,1223,1222
E,1122,1123,1224,1223
E,1123,1124,1225,1224
E,1124,1125,1226,1225
E,1125,1126,1227,1226
